title,year,cites,type,venue,doi,concepts,kw,theme_matches
Lack of robustness of hydrological models: a large-sample diagnosis and an attempt to identify hydrological and climatic drivers,2025,8,article,Hydrology and earth system sciences,https://doi.org/10.5194/hess-29-683-2025,"['Robustness (evolution)', 'Computer science', 'Transferability', 'Climate change', 'Environmental science']","['Robustness (evolution)', 'Computer science', 'Transferability', 'Climate change', 'Environmental science', 'Machine learning', 'Geology']",Climate change impact assessment
Comparative analysis of hydrological impacts from climate and land use/land cover changes in a lowland mesoscale catchment,2025,7,article,International Journal of River Basin Management,https://doi.org/10.1080/15715124.2025.2454692,"['Land cover', 'Mesoscale meteorology', 'Land use', 'Environmental science', 'Catchment hydrology', 'Hydrology (agriculture)', 'Drainage basin', 'Climate change', 'Water resource management', 'Physical geography', 'Climatology', 'Geography']","['Land cover', 'Mesoscale meteorology', 'Land use', 'Environmental science', 'Catchment hydrology', 'Hydrology (agriculture)', 'Drainage basin', 'Climate change', 'Water resource management', 'Physical geography', 'Climatology', 'Geography', 'Geology', 'Ecology', 'Cartography', 'Oceanography']",Groundwater recharge & aquifer/water-table dynamics; Climate change impact assessment; Land-use / land-cover change impacts; Evapotranspiration & land–atmosphere coupling; Soil moisture & unsaturated zone; Machine learning / surrogate & hybrid modelling
"Impact of Spatiotemporal Rainfall Distribution and Underlying Surface Changes on Flood Processes in Meijiang River Basin, China",2025,5,article,Water,https://doi.org/10.3390/w17040466,"['Flood myth', 'Hydrology (agriculture)', 'Environmental science', '100-year flood', 'Structural basin', 'Drainage basin', 'Spatial distribution']","['Flood myth', 'Hydrology (agriculture)', 'Environmental science', '100-year flood', 'Structural basin', 'Drainage basin', 'Spatial distribution', 'Geology', 'Geography', 'Geomorphology', 'Remote sensing', 'Cartography']",Flood modelling & inundation mapping
EDITORIAL: INTEGRATION OF HYDROLOGICAL MODELS AND MACHINE LEARNING TECHNIQUES FOR WATER RESOURCES MANAGEMENT,2025,5,editorial,Journal of Civil Engineering Science and Technology,https://doi.org/10.33736/jcest.9191.2025,"['Water resources', 'Engineering', 'Computer science', 'Systems engineering']","['Water resources', 'Engineering', 'Computer science', 'Systems engineering', 'Biology', 'Ecology']","Flood modelling & inundation mapping; Drought & low-flow analysis; Groundwater recharge & aquifer/water-table dynamics; Climate change impact assessment; Model calibration, autocalibration & parameter estimation; Uncertainty, sensitivity & equifinality analysis; Data assimilation & remote sensing integration; Machine learning / surrogate & hybrid modelling; Model coupling & integrated modelling frameworks; Reservoir, dam & hydropower operation; High-performance / parallel computing & efficiency; Flood forecasting / real-time & early warning"
Urban green infrastructure for flood resilience: Runoff sink-source regime shifts and vegetation structure influences,2025,4,article,Geography and sustainability,https://doi.org/10.1016/j.geosus.2025.100333,"['Flood myth', 'Surface runoff', 'Environmental science', 'Sink (geography)', 'Vegetation (pathology)', 'Green infrastructure', 'Resilience (materials science)', 'Hydrology (agriculture)', 'Geography']","['Flood myth', 'Surface runoff', 'Environmental science', 'Sink (geography)', 'Vegetation (pathology)', 'Green infrastructure', 'Resilience (materials science)', 'Hydrology (agriculture)', 'Geography', 'Environmental resource management', 'Geology', 'Ecology', 'Geotechnical engineering', 'Cartography']","Flood modelling & inundation mapping; Model coupling & integrated modelling frameworks; Mining, dewatering & construction dewatering"
Integrated MIKE SHE/MIKE+ modelling and isotopic investigations for freshwater assessment of the Suketi catchment in the Northwest Himalayas,2025,3,article,Isotopes in Environmental and Health Studies,https://doi.org/10.1080/10256016.2025.2482213,"['Hydrology (agriculture)', 'Environmental science', 'Drainage basin', 'Geology']","['Hydrology (agriculture)', 'Environmental science', 'Drainage basin', 'Geology', 'Geography', 'Cartography']",Streamflow / rainfall-runoff simulation; Flood modelling & inundation mapping; Evapotranspiration & land–atmosphere coupling; Isotope & tracer hydrology / travel time; Flood forecasting / real-time & early warning
"Modeling hydrological processes and analyzing water balance utilizing remote sensing data and physical hydrological models in the Songnen Plain, China",2025,3,article,PLoS ONE,https://doi.org/10.1371/journal.pone.0329816,"['Water balance', 'China', 'Hydrology (agriculture)', 'Environmental science', 'Remote sensing', 'Geology']","['Water balance', 'China', 'Hydrology (agriculture)', 'Environmental science', 'Remote sensing', 'Geology', 'Geography', 'Geotechnical engineering']",Streamflow / rainfall-runoff simulation; Groundwater recharge & aquifer/water-table dynamics; Climate change impact assessment; Evapotranspiration & land–atmosphere coupling; Data assimilation & remote sensing integration; Model coupling & integrated modelling frameworks; Water supply / abstraction & pumping impacts
Model-based design of drought-related climate adaptation strategies using nature-based solutions: case study of the Aa of Weerijs catchment in the Netherlands,2025,2,article,Nature-Based Solutions,https://doi.org/10.1016/j.nbsj.2025.100264,"['Adaptation (eye)', 'Drainage basin', 'Climate change adaptation', 'Water resource management', 'Environmental science', 'Climate change', 'Environmental resource management', 'Hydrology (agriculture)', 'Computer science', 'Geography']","['Adaptation (eye)', 'Drainage basin', 'Climate change adaptation', 'Water resource management', 'Environmental science', 'Climate change', 'Environmental resource management', 'Hydrology (agriculture)', 'Computer science', 'Geography', 'Engineering', 'Ecology', 'Psychology', 'Cartography', 'Biology']","Drought & low-flow analysis; Groundwater recharge & aquifer/water-table dynamics; Wetland & peatland hydrology; Decision support, policy & IWRM; Nature-based solutions / restoration & rewetting"
"Quantitative study of the impact of land use change on groundwater level in the Songnen Plain, China",2025,1,article,Journal of Hydrology Regional Studies,https://doi.org/10.1016/j.ejrh.2025.102452,"['China', 'Groundwater', 'Geography', 'Land use, land-use change and forestry', 'Land use', 'Physical geography', 'Water resource management']","['China', 'Groundwater', 'Geography', 'Land use, land-use change and forestry', 'Land use', 'Physical geography', 'Water resource management', 'Geology', 'Environmental science', 'Agriculture', 'Archaeology', 'Civil engineering']",Groundwater recharge & aquifer/water-table dynamics; Climate change impact assessment; Land-use / land-cover change impacts; Model coupling & integrated modelling frameworks
Nutrient Runoff Assessment in Agricultural Lands Using the MIKE SHE Simulation Framework,2025,0,article,Aquatic Ecosystems and Environmental Frontiers,https://doi.org/10.70102/aeef/v3i1/4,"['Environmental science', 'Surface runoff', 'Wetland', 'Nutrient', 'Watershed', 'Hydrology (agriculture)', 'Water resource management', 'Hydrometeorology', 'Water quality', 'Agriculture', 'Buffer strip', 'Nutrient management', 'Land use', 'Soil and Water Assessment Tool', 'Agricultural land', 'Phosphorus', 'Climate change', 'Precipitation']","['Surface runoff', 'Wetland', 'Nutrient', 'Watershed', 'Hydrology (agriculture)', 'Hydrometeorology', 'Water quality', 'Agriculture', 'Buffer strip']","Climate change impact assessment; Land-use / land-cover change impacts; Irrigation & agricultural water management; Nutrient (N/P) transport & water quality; Wetland & peatland hydrology; Model calibration, autocalibration & parameter estimation; Nature-based solutions / restoration & rewetting"
MIKE SHE/MIKE 11 model calibration period and validation period model performance.,2025,0,dataset,Figshare,https://doi.org/10.1371/journal.pone.0329816.t004,"['Calibration', 'Period (music)', 'Model validation', 'Environmental science']","['Calibration', 'Period (music)', 'Model validation', 'Mathematical model', 'Extrapolation']","Model calibration, autocalibration & parameter estimation; Model coupling & integrated modelling frameworks"
"Ranking of parameters, model initialisation values and sensitivity of different components of the MIKE SHE/MIKE11 model. (1: most sensitive, NS: not sensitive).",2025,0,dataset,Figshare,https://doi.org/10.1371/journal.pone.0329816.t003,"['Sensitivity (control systems)', 'Computer science', 'Ranking (information retrieval)', 'Artificial intelligence', 'Component (thermodynamics)', 'Relation (database)', 'Data mining', 'Mathematics', 'Pattern recognition (psychology)', 'Algorithm']","['Sensitivity (control systems)', 'Ranking (information retrieval)', 'Component (thermodynamics)', 'Relation (database)', 'Pattern recognition (psychology)']",
"Correction to “Application of Coupled MIKE SHE/MIKE HYDRO on Streamflow Dynamics Under Climate Change in Lake Tana Sub Basin, Abay Basin, Ethiopia”",2025,0,erratum,World Water Policy,https://doi.org/10.1002/wwp2.70014,"['Structural basin', 'Streamflow', 'Climate change', 'Stream flow', 'Climatology', 'Hydrology (agriculture)', 'Geography', 'Environmental science', 'Drainage basin', 'Physical geography', 'Geology']","['Structural basin', 'Streamflow', 'Climate change', 'Stream flow', 'Climatology', 'Hydrology (agriculture)', 'Geography', 'Environmental science', 'Drainage basin', 'Physical geography', 'Geology', 'Cartography', 'Geomorphology', 'Oceanography']",Streamflow / rainfall-runoff simulation; Climate change impact assessment; Model coupling & integrated modelling frameworks
"Supplementary material to ""Combined water table and temperature dynamics control CO 2 emission estimates from drained peatlands under rewetting and climate change scenarios""",2025,0,supplementary-materials,,https://doi.org/10.5194/egusphere-2025-2503-supplement,"['Peat', 'Climate change', 'Water table', 'Table (database)', 'Environmental science', 'Hydrology (agriculture)', 'Climatology', 'Atmospheric sciences']","['Peat', 'Climate change', 'Water table', 'Table (database)', 'Environmental science', 'Hydrology (agriculture)', 'Climatology', 'Atmospheric sciences', 'Geology', 'Geography', 'Geotechnical engineering', 'Groundwater', 'Oceanography', 'Archaeology', 'Computer science']",Groundwater recharge & aquifer/water-table dynamics; Climate change impact assessment; Wetland & peatland hydrology; Nature-based solutions / restoration & rewetting
Analýza revitalizačních opatření v povodí Vortovského potoka,2025,0,dissertation,DSpace VŠB-TUO (VŠB-TUO),,[],"['Work (physics)', 'Process (computing)', 'Perspective (graphical)', 'Channel (broadcasting)']",Model coupling & integrated modelling frameworks
3D Modeling of Water Flow and Changes in Substance Concentrations in the Želivka River Basin and in the Švihov Reservoir,2025,0,conference-paper,Digital Repository (National Repository of Grey Literature),,"['Environmental science', 'Hydrology (agriculture)', 'Drainage basin', 'Pollution', 'Hydrological modelling', 'Structural basin', 'Water balance', 'Base flow', 'Streamflow', 'Water quality', 'Water pollution', 'Flow (mathematics)', 'Surface water', 'Water resources', 'Extraction (chemistry)', 'Simulation modeling', 'Water flow', 'Water resource management', 'Scale (ratio)']","['Hydrology (agriculture)', 'Drainage basin', 'Pollution', 'Hydrological modelling', 'Structural basin', 'Water balance', 'Base flow', 'Streamflow', 'Water quality']","Streamflow / rainfall-runoff simulation; Climate change impact assessment; Model calibration, autocalibration & parameter estimation; Reservoir, dam & hydropower operation"
"Data and code for: ""Improving hydrological modelling of urban drainage swales using through use of soil water content observations""",2025,0,dataset,Zenodo (CERN European Organization for Nuclear Research),https://doi.org/10.5281/zenodo.4556801,"['Drainage', 'Swale', 'Environmental science', 'Hydrology (agriculture)', 'Water content', 'Soil water', 'Code (set theory)', 'Outflow', 'Field (mathematics)', 'Remote sensing', 'Water balance', 'Drainage system (geomorphology)', 'Drainage network', 'Pedotransfer function', 'Content (measure theory)', 'Well drainage']","['Drainage', 'Swale', 'Hydrology (agriculture)', 'Water content', 'Soil water', 'Code (set theory)', 'Outflow', 'Field (mathematics)']","Urban hydrology, stormwater & LID/SUDS"
